,Protein,NClusters2,Labels_2,NClusters3,Labels_3,NClusters4,Labels_4,NClusters5,Labels_5,NClusters6,Labels_6,NClusters7,Labels_7,NClusters8,Labels_8,NClusters9,Labels_9,NClusters10,Labels_10,NClusters11,Labels_11,NClusters12,Labels_12,NClusters13,Labels_13,NClusters14,Labels_14,NClusters15,Labels_15,NClusters16,Labels_16,NClusters17,Labels_17,NClusters18,Labels_18,NClusters19,Labels_19,NClusters20,Labels_20,NClusters21,Labels_21,NClusters22,Labels_22,NClusters23,Labels_23,NClusters24,Labels_24,NClusters25,Labels_25,NClusters26,Labels_26,NClusters27,Labels_27,NClusters28,Labels_28,NClusters29,Labels_29
6235,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,1,19,17,20,1,21,12,22,15,23,8,24,2,25,6,26,14,27,18,28,11,29,26
6236,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
6237,Jnk,2,0,3,0,4,1,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,17,20,1,21,12,22,3,23,9,24,0,25,2,26,17,27,10,28,10,29,0
6238,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
6239,Jnk,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,10,15,14,16,2,17,8,18,13,19,13,20,12,21,14,22,10,23,5,24,3,25,3,26,25,27,6,28,7,29,4
6240,Jnk,2,0,3,0,4,1,5,4,6,0,7,4,8,4,9,0,10,2,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,14,27,0,28,25,29,26
6241,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,0,18,1,19,6,20,9,21,19,22,0,23,10,24,5,25,0,26,23,27,15,28,1,29,21
6242,Jnk,2,0,3,0,4,1,5,4,6,0,7,1,8,4,9,0,10,0,11,9,12,11,13,5,14,0,15,12,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,2,26,14,27,0,28,25,29,26
6243,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,14,27,0,28,23,29,21
6244,Jnk,2,0,3,1,4,2,5,2,6,5,7,2,8,5,9,5,10,3,11,4,12,2,13,2,14,10,15,14,16,2,17,1,18,7,19,13,20,12,21,14,22,10,23,19,24,3,25,11,26,10,27,1,28,7,29,4
6245,Jnk,2,1,3,2,4,0,5,1,6,1,7,6,8,1,9,3,10,9,11,5,12,3,13,7,14,1,15,8,16,13,17,11,18,4,19,10,20,16,21,1,22,14,23,22,24,11,25,10,26,8,27,22,28,22,29,10
6246,Jnk,2,1,3,2,4,1,5,0,6,0,7,6,8,1,9,3,10,9,11,5,12,10,13,8,14,7,15,8,16,13,17,14,18,4,19,0,20,0,21,9,22,12,23,20,24,11,25,10,26,8,27,9,28,22,29,9
6247,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
6248,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6249,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,0,18,1,19,6,20,9,21,19,22,0,23,18,24,22,25,5,26,23,27,8,28,2,29,1
6250,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6251,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,3,10,9,11,7,12,10,13,8,14,7,15,0,16,13,17,14,18,8,19,0,20,0,21,9,22,12,23,18,24,5,25,0,26,4,27,9,28,1,29,9
6252,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6253,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6254,Jnk,2,0,3,0,4,3,5,0,6,5,7,1,8,0,9,1,10,2,11,9,12,11,13,10,14,8,15,0,16,12,17,0,18,13,19,15,20,7,21,0,22,11,23,18,24,12,25,16,26,11,27,21,28,17,29,16
6255,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6256,Jnk,2,0,3,0,4,3,5,4,6,0,7,6,8,1,9,3,10,9,11,5,12,10,13,8,14,7,15,0,16,13,17,14,18,8,19,0,20,16,21,9,22,12,23,20,24,11,25,0,26,4,27,9,28,1,29,17
6257,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6258,Jnk,2,0,3,0,4,1,5,4,6,0,7,4,8,4,9,0,10,5,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,2,26,17,27,0,28,25,29,26
6259,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,11,20,9,21,12,22,15,23,9,24,10,25,5,26,14,27,0,28,23,29,26
6260,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,10,14,8,15,12,16,1,17,10,18,10,19,6,20,9,21,3,22,0,23,10,24,22,25,5,26,16,27,8,28,15,29,1
6261,Jnk,2,1,3,2,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,8,14,0,15,11,16,13,17,3,18,6,19,7,20,16,21,16,22,12,23,20,24,0,25,2,26,4,27,10,28,10,29,24
6262,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,1,17,10,18,1,19,6,20,9,21,3,22,0,23,1,24,22,25,4,26,14,27,8,28,15,29,1
6263,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,21
6264,Jnk,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,10,15,14,16,2,17,8,18,13,19,13,20,12,21,14,22,10,23,5,24,3,25,3,26,25,27,6,28,7,29,4
6265,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,1,13,10,14,8,15,12,16,12,17,10,18,1,19,11,20,9,21,3,22,0,23,8,24,22,25,4,26,14,27,18,28,23,29,1
6266,Jnk,2,0,3,0,4,3,5,4,6,0,7,1,8,0,9,3,10,0,11,9,12,10,13,8,14,7,15,0,16,9,17,0,18,8,19,0,20,0,21,9,22,12,23,18,24,5,25,0,26,4,27,9,28,1,29,17
6267,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
6268,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,0,14,12,15,4,16,12,17,4,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,23,29,26
6269,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,1,27,15,28,23,29,21
6270,Jnk,2,1,3,2,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,16,21,16,22,3,23,12,24,21,25,24,26,7,27,10,28,4,29,0
6271,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6272,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,21
6273,Jnk,2,0,3,1,4,2,5,2,6,3,7,2,8,2,9,5,10,3,11,4,12,2,13,4,14,10,15,2,16,6,17,1,18,7,19,3,20,2,21,2,22,10,23,19,24,20,25,11,26,10,27,1,28,5,29,2
6274,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,12,15,4,16,12,17,10,18,1,19,11,20,9,21,7,22,15,23,0,24,10,25,5,26,14,27,0,28,23,29,26
6275,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,0,18,1,19,6,20,9,21,3,22,15,23,10,24,22,25,5,26,14,27,0,28,23,29,26
6276,Jnk,2,1,3,2,4,0,5,1,6,1,7,6,8,1,9,3,10,1,11,5,12,3,13,7,14,1,15,8,16,13,17,11,18,4,19,10,20,14,21,1,22,14,23,22,24,7,25,10,26,8,27,14,28,22,29,10
6277,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,14,27,15,28,23,29,21
6278,Jnk,2,0,3,1,4,2,5,2,6,3,7,2,8,2,9,5,10,3,11,4,12,2,13,4,14,2,15,2,16,6,17,1,18,7,19,3,20,19,21,2,22,1,23,19,24,20,25,14,26,21,27,24,28,5,29,2
6279,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,1,13,0,14,8,15,4,16,1,17,10,18,1,19,6,20,9,21,3,22,0,23,8,24,22,25,5,26,1,27,18,28,23,29,1
6280,Jnk,2,1,3,2,4,0,5,1,6,1,7,3,8,7,9,2,10,1,11,10,12,3,13,6,14,1,15,8,16,5,17,11,18,14,19,10,20,14,21,1,22,21,23,22,24,7,25,1,26,15,27,17,28,6,29,24
6281,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6282,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,1,13,0,14,8,15,4,16,1,17,10,18,1,19,6,20,9,21,3,22,15,23,8,24,22,25,5,26,14,27,0,28,23,29,26
6283,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
6284,Jnk,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,10,15,14,16,2,17,8,18,13,19,13,20,12,21,14,22,10,23,5,24,3,25,3,26,25,27,6,28,7,29,4
6285,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,12,17,4,18,10,19,17,20,1,21,12,22,15,23,9,24,6,25,23,26,14,27,0,28,23,29,26
6286,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,0,14,0,15,4,16,12,17,4,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,25,29,26
6287,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
6288,Jnk,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,6,19,7,20,17,21,16,22,3,23,12,24,21,25,2,26,17,27,10,28,10,29,0
6289,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,21
6290,Jnk,2,0,3,0,4,3,5,4,6,0,7,1,8,4,9,0,10,5,11,9,12,11,13,5,14,0,15,0,16,12,17,0,18,6,19,17,20,1,21,0,22,11,23,18,24,6,25,16,26,4,27,0,28,17,29,17
6291,Jnk,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,10,28,4,29,0
6292,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,8,14,7,15,0,16,1,17,0,18,1,19,0,20,9,21,9,22,12,23,18,24,5,25,0,26,23,27,9,28,1,29,9
6293,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,4,16,1,17,10,18,1,19,6,20,9,21,3,22,0,23,10,24,22,25,4,26,14,27,15,28,23,29,1
6294,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,12,15,4,16,12,17,10,18,1,19,11,20,1,21,12,22,15,23,9,24,10,25,5,26,14,27,0,28,23,29,26
6295,Jnk,2,0,3,1,4,2,5,2,6,3,7,2,8,2,9,5,10,3,11,4,12,2,13,4,14,10,15,2,16,6,17,1,18,7,19,3,20,2,21,2,22,1,23,19,24,20,25,14,26,10,27,24,28,5,29,2
6296,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,12,16,15,17,10,18,1,19,11,20,3,21,7,22,0,23,0,24,10,25,5,26,1,27,13,28,23,29,21
6297,Jnk,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,10,28,4,29,0
6298,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6299,Jnk,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,3,23,12,24,21,25,2,26,7,27,10,28,10,29,0
6300,Jnk,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,17,21,16,22,3,23,12,24,0,25,2,26,17,27,10,28,10,29,0
6301,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,0,14,12,15,4,16,12,17,0,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,23,29,26
6302,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
6303,Jnk,2,1,3,2,4,0,5,1,6,1,7,3,8,7,9,2,10,1,11,10,12,8,13,6,14,3,15,1,16,10,17,9,18,15,19,12,20,14,21,11,22,21,23,3,24,23,25,8,26,2,27,25,28,27,29,5
6304,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6305,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,12,17,10,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,23,29,26
6306,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,11,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,21
6307,Jnk,2,0,3,1,4,3,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,10,15,14,16,2,17,8,18,13,19,13,20,7,21,14,22,20,23,5,24,3,25,3,26,25,27,6,28,7,29,4
6308,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,4,16,1,17,10,18,1,19,6,20,9,21,3,22,0,23,10,24,22,25,5,26,1,27,15,28,15,29,21
6309,Jnk,2,1,3,2,4,0,5,1,6,1,7,3,8,7,9,2,10,1,11,10,12,8,13,6,14,11,15,1,16,10,17,9,18,15,19,12,20,14,21,11,22,5,23,3,24,23,25,8,26,2,27,2,28,27,29,5
6310,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6311,Jnk,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,0,10,5,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,2,26,17,27,0,28,25,29,26
6312,Jnk,2,0,3,0,4,1,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,0,28,25,29,26
6313,Jnk,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,10,15,14,16,2,17,1,18,13,19,13,20,12,21,14,22,10,23,5,24,3,25,3,26,25,27,1,28,7,29,4
6314,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,15,23,10,24,10,25,5,26,14,27,0,28,23,29,26
6315,Jnk,2,1,3,2,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,8,14,0,15,11,16,13,17,3,18,6,19,7,20,16,21,16,22,12,23,20,24,0,25,2,26,4,27,10,28,10,29,24
6316,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6317,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,12,16,9,17,12,18,10,19,17,20,11,21,3,22,15,23,8,24,6,25,9,26,14,27,0,28,23,29,26
6318,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6319,Jnk,2,0,3,0,4,3,5,0,6,0,7,1,8,0,9,0,10,2,11,7,12,11,13,10,14,8,15,0,16,12,17,0,18,10,19,14,20,7,21,0,22,11,23,18,24,5,25,16,26,11,27,21,28,17,29,16
6320,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6321,Jnk,2,1,3,2,4,3,5,4,6,0,7,6,8,1,9,3,10,9,11,5,12,10,13,8,14,7,15,8,16,13,17,14,18,8,19,0,20,0,21,1,22,12,23,20,24,11,25,10,26,4,27,9,28,22,29,24
6322,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6323,Jnk,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,3,23,12,24,21,25,24,26,7,27,10,28,10,29,0
6324,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,17,20,1,21,12,22,15,23,9,24,10,25,5,26,14,27,0,28,23,29,26
6325,Jnk,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,3,11,8,12,2,13,2,14,10,15,14,16,2,17,1,18,7,19,13,20,12,21,14,22,10,23,5,24,3,25,11,26,25,27,1,28,7,29,4
6326,Jnk,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,10,28,4,29,0
6327,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6328,Jnk,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,5,28,4,29,15
6329,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
6330,Jnk,2,0,3,1,4,2,5,2,6,3,7,2,8,2,9,5,10,3,11,4,12,2,13,4,14,2,15,2,16,6,17,1,18,7,19,3,20,19,21,2,22,1,23,19,24,20,25,14,26,21,27,24,28,5,29,2
6331,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,21
6332,Jnk,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,5,28,4,29,15
6333,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,3,10,2,11,7,12,10,13,8,14,7,15,0,16,1,17,0,18,8,19,0,20,0,21,9,22,12,23,18,24,5,25,0,26,23,27,9,28,1,29,9
6334,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
6335,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,12,15,4,16,1,17,15,18,17,19,1,20,3,21,7,22,0,23,0,24,1,25,5,26,19,27,15,28,13,29,21
6336,Jnk,2,0,3,1,4,3,5,4,6,5,7,5,8,5,9,1,10,7,11,8,12,11,13,2,14,5,15,14,16,2,17,8,18,13,19,15,20,7,21,14,22,11,23,5,24,3,25,3,26,11,27,6,28,17,29,16
6337,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,1,17,0,18,1,19,6,20,9,21,3,22,0,23,10,24,22,25,5,26,14,27,0,28,23,29,1
6338,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,14,27,0,28,23,29,26
6339,Jnk,2,0,3,0,4,1,5,0,6,0,7,6,8,1,9,3,10,9,11,5,12,10,13,8,14,7,15,0,16,13,17,14,18,8,19,0,20,0,21,9,22,12,23,20,24,5,25,0,26,8,27,9,28,1,29,9
6340,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,4,9,0,10,2,11,9,12,11,13,5,14,0,15,4,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,14,27,0,28,25,29,26
6341,Jnk,2,0,3,1,4,3,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,5,15,14,16,2,17,8,18,13,19,13,20,7,21,14,22,20,23,5,24,3,25,3,26,25,27,6,28,7,29,4
6342,Jnk,2,0,3,0,4,1,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,0,28,25,29,26
6343,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,0,14,0,15,4,16,12,17,4,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,25,29,26
6344,Jnk,2,1,3,2,4,1,5,0,6,0,7,6,8,1,9,3,10,9,11,5,12,10,13,8,14,7,15,8,16,13,17,14,18,4,19,0,20,0,21,9,22,12,23,20,24,11,25,10,26,8,27,9,28,22,29,9
6345,Jnk,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,12,17,10,18,1,19,17,20,1,21,12,22,15,23,9,24,10,25,5,26,14,27,0,28,23,29,26
6346,Jnk,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,1,21,16,22,3,23,9,24,0,25,2,26,17,27,10,28,10,29,0
6347,Jnk,2,0,3,1,4,2,5,2,6,3,7,2,8,5,9,5,10,3,11,4,12,2,13,2,14,10,15,14,16,2,17,1,18,7,19,13,20,12,21,14,22,10,23,19,24,3,25,11,26,10,27,1,28,7,29,19
